model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
22,CHEMBL3652405,-5.965902377284898,-6.085581306750235,-6.1801425461630215,-5.625497121042587,JAK1,2,-0.04031372,False,CN1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,,,,-10.616837440413592,-9.12416267573513,,,,,,,,
23,CHEMBL5968969,-5.943661518361924,-5.967421989977617,-6.128710566215145,-5.731814697130584,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccc3cnccc23)C1,,,,-11.330603908176274,-7.462881161644708,,,,,,,,
24,CHEMBL5969229,-5.942950720218878,-6.032360481279566,-6.08188055094006,-5.710024784527942,JAK1,2,-0.04031372,False,Cn1ncc2cc(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)ccc21,,,,-10.596634733096073,-7.475151254236522,,,,,,,,
25,CHEMBL6021211,-5.929220341634445,-5.886928312437274,-6.051885475232763,-5.848703998675272,JAK1,2,-0.04031372,False,Cn1cc2cc(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)ccc2n1,,,,-10.871071578797832,-8.8387768155437,,,,,,,,
26,CHEMBL5959152,-5.922431970871463,-6.085299013684954,-5.823161713127951,-5.854806290836337,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCn3cncc3C2)C1,,,,-11.176453228349017,-7.998399398001069,,,,,,,,
27,CHEMBL5877049,-5.910164875617902,-5.90567266324523,-6.117371748952032,-5.705051196005447,JAK1,2,-0.04031372,False,Cc1noc(C)c1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.077840939680906,-7.883265370516264,,,,,,,,
28,CHEMBL6017191,-5.908706658097986,-6.197697107537081,-5.613694376158483,-5.909038908580486,JAK1,2,-0.04031372,False,COc1ncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C)n1,,,,-11.417615285165905,-8.584401941109688,,,,,,,,
29,CHEMBL6031741,-5.893374233993286,-6.00566171107786,-5.749008660177583,-5.92360671879726,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C(F)(F)F)n1,,,,-11.417615285165905,-8.573763542904631,,,,,,,,
30,CHEMBL3909092,-5.890437591888052,-5.939827470679656,-6.0858588218688965,-5.64163606834284,JAK1,2,-0.04031372,False,Cc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
31,CHEMBL5981552,-5.889664804807399,-6.088344351777755,-5.952957884779254,-5.620513708446377,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(COC(F)F)CC2)C1,,,,-11.330603908176274,-7.226584080430754,,,,,,,,
32,CHEMBL5951435,-5.887046301393543,-5.9575307220997225,-6.163581792590688,-5.534360515922118,JAK1,2,-0.04031372,False,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](N5CC(F)C5)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-9.315700887634009,,,,,,,,
33,CHEMBL5812804,-5.879793017866963,-5.952184050161117,-6.110638211074384,-5.5713904008577675,JAK1,2,-0.04031372,False,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-9.903487552536127,-9.028018815182229,,,,,,,,
34,CHEMBL5938470,-5.861290254419459,-5.915811640051252,-5.886501497435338,-5.77949144240573,JAK1,2,-0.04031372,False,COc1ccc2c(n1)CCN(S(=O)(=O)C[C@H]1C[C@@H](N(C)c3ncnc4[nH]ccc34)C1)C2,,,,-10.982297213908058,-7.594920387864535,,,,,,,,
35,CHEMBL5934018,-5.858848954525815,-6.001988201589983,-5.797481657231896,-5.773218427079427,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(C(F)(F)F)nc2)C1,,,,-11.37316352259507,-7.911512036637568,,,,,,,,
36,CHEMBL5929524,-5.858848954525815,-6.001988201589983,-5.797481657231896,-5.773218427079427,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cnccc2C(F)(F)F)C1,,,,-10.871071578797832,-7.675626005738019,,,,,,,,
37,CHEMBL3897417,-5.848720679431934,-5.927400712200828,-6.002982741420709,-5.611349727881428,JAK1,2,-0.04031372,False,COc1cc2ncnc(N(C)[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)c2cc1OC,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
38,CHEMBL5780479,-5.8468502926108945,-5.598885390984871,-6.171401709028818,-5.774268881520824,JAK1,2,-0.04031372,False,COc1ccc(F)cc1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.349774655164548,-8.082169281066529,,,,,,,,
39,CHEMBL5822545,-5.840238008896091,-5.867985547926365,-6.090187706993621,-5.558578259265054,JAK1,2,-0.04031372,False,Cc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cn1,,,,-10.319002996497794,-7.218364856077622,,,,,,,,
40,CHEMBL3959909,-5.8210388285056895,-5.809673547078524,-5.997166207693155,-5.65448070725712,JAK1,2,-0.04031372,False,C#CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
41,CHEMBL5883265,-5.820541226483546,-5.946329407264441,-5.611596065817527,-5.902210407492778,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2Cl)C1,,,,-11.176453228349017,-8.3432398842928,,,,,,,,
42,CHEMBL3896068,-5.807819302387557,-5.803264654729761,-5.925631638869499,-5.69326205110441,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(-c4cn[nH]c4)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,,,,-11.512925464970229,-7.418580902748128,,,,,,,,
43,CHEMBL3929513,-5.8043585311742705,-5.8648578632223725,-5.923087985770216,-5.621722883190425,JAK1,2,-0.04031372,False,Cn1cc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)cn2)cn1,,,,-10.41431317630212,-7.600902459542082,,,,,,,,
44,CHEMBL6008016,-5.798069070100108,-5.963551051270101,-5.846408672703123,-5.578322217960972,JAK1,2,-0.04031372,False,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3cc[nH]c(=O)c23)cc1,,,,-10.126631103850338,-10.126631103850338,,,,,,,,
45,CHEMBL3979629,-5.796671105490546,-5.853279192499614,-5.832176074240971,-5.702298262763403,JAK1,2,-0.04031372,False,CN(C(=O)Nc1cccc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
46,CHEMBL5777563,-5.795172949278152,-6.0503138338947755,-5.867259182976287,-5.458840228197572,JAK1,2,-0.04031372,False,CC(O)CCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.381523353479128,-6.953799217483544,,,,,,,,
47,CHEMBL5825020,-5.792673408243053,-5.90370287310639,-5.7092147799371515,-5.762549773923337,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)C1,,,,-11.417615285165905,-7.8417009460950124,,,,,,,,
48,CHEMBL3951700,-5.781961789339062,-5.756270951484936,-5.955466677841631,-5.6328454795781715,JAK1,2,-0.04031372,False,COc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
49,CHEMBL5765697,-5.774504030034399,-5.968039151013,-5.742499120027116,-5.6071310208806535,JAK1,2,-0.04031372,False,CCOc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cc1Cl,,,,-10.724468104605958,-7.567467683455845,,,,,,,,
50,CHEMBL3890701,-5.772094930545295,-5.763291983931393,-5.856074643366545,-5.696170825482974,JAK1,2,-0.04031372,False,Cc1cc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ncc1[N+](=O)[O-],,,,-9.808177372731803,-7.505592279737757,,,,,,,,
51,CHEMBL3899672,-5.771765005074841,-5.987908409727916,-5.691803372022018,-5.629600732822259,JAK1,2,-0.04031372,False,CN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
52,CHEMBL5844625,-5.768744184271983,-5.785684104103203,-5.8069684111956255,-5.712564976597104,JAK1,2,-0.04031372,False,CNS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-10.126631103850338,-8.622553707074063,,,,,,,,
53,CHEMBL6064726,-5.759226182043521,-5.664452556144023,-5.695558872037721,-5.921502331626474,JAK1,2,-0.04031372,False,COc1cc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cnc1OC,,,,-11.330603908176274,-8.399410155759854,,,,,,,,
54,CHEMBL3959770,-5.753296100548255,-5.869577551990179,-5.794552284537009,-5.591505397366181,JAK1,2,-0.04031372,False,CN(c1ccc(Br)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
55,CHEMBL6001979,-5.752920773198011,-5.959020285959313,-5.578465984862985,-5.716777199716557,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCC(F)(F)CC2)C1,,,,-11.330603908176274,-7.416915623429067,,,,,,,,
56,CHEMBL4109943,-5.751389980422734,-5.6704774694548625,-5.740798385397902,-5.8456311152552995,JAK1,2,-0.04031372,False,CN(C)C(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,,,,-9.903487552536127,-8.517193191416238,,,,,,,,
57,CHEMBL6029174,-5.747498306692426,-5.842026457894812,-5.653181876951051,-5.745398754868507,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(c3cnco3)CC2)C1,,,,-11.250561200502736,-7.606920531867646,,,,,,,,
58,CHEMBL3955948,-5.74402653180744,-5.731342775297351,-5.906128392636197,-5.593027068381112,JAK1,2,-0.04031372,False,CN(C(=O)CC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
59,CHEMBL5970131,-5.739796047425684,-5.754621842873923,-5.819451725598678,-5.643859000262988,JAK1,2,-0.04031372,False,COc1cc(C(F)(F)F)c(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cn1,,,,-10.008848068193954,-7.559760516210908,,,,,,,,
60,CHEMBL5897041,-5.7368868179684345,-5.822799086017342,-5.798098601183845,-5.586243211144465,JAK1,2,-0.04031372,False,COc1cnc(C)c(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,,,,-10.20459264532005,-7.343164263463374,,,,,,,,
61,CHEMBL3951178,-5.7361225132385245,-5.739674821746533,-5.845837968067058,-5.621393381912061,JAK1,2,-0.04031372,False,CN(c1cc2cn[nH]c2cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
62,CHEMBL6015718,-5.733929429724805,-5.792793121151641,-5.910280750793161,-5.494652866242976,JAK1,2,-0.04031372,False,COCc1cccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,,,,-10.177924398237888,-7.156216638280637,,,,,,,,
63,CHEMBL3920484,-5.733878400195727,-5.775839939788944,-5.935841977017597,-5.486121893608623,JAK1,2,-0.04031372,False,CN(c1ccc(Cl)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
64,CHEMBL3965448,-5.732780708973757,-5.895160258176175,-5.780418308035841,-5.516946870823521,JAK1,2,-0.04031372,False,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,,,,-10.41431317630212,-9.210340371976182,,,,,,,,
65,CHEMBL5902713,-5.720739326914087,-5.814104843995906,-5.884257256406025,-5.458840228197572,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCCCO)C1,,,,-10.151948911834628,-6.8743205028959,,,,,,,,
66,CHEMBL5942656,-5.709024455017611,-5.92747916270042,-5.4841396091053785,-5.711176760040534,JAK1,2,-0.04031372,False,COC(C)C1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,,,,-11.417615285165905,-6.717134919373487,,,,,,,,
67,CHEMBL5871015,-5.708574430991979,-5.698932276498903,-5.91187733122446,-5.5127285245926,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCOC[C@@H]4F)c4cc[nH]c(=O)c34)ccc2C1=O,,,,-10.126631103850338,-9.903487552536127,,,,,,,,
68,CHEMBL3945908,-5.702975223896137,-5.620295070928593,-5.860166021921103,-5.629198794661812,JAK1,2,-0.04031372,False,CN(c1ccc(-c2nnn[nH]2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
69,CHEMBL3937835,-5.699382757876336,-5.579842413674201,-5.860612572975529,-5.659565553924218,JAK1,2,-0.04031372,False,CN(c1ccnc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
70,CHEMBL5789739,-5.691648726588995,-5.671378782159004,-5.748781593100539,-5.6547375155057455,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(Cl)cn2)C1,,,,-9.581404053367017,-6.522492878191493,,,,,,,,
71,CHEMBL3972665,-5.690753499046526,-5.771601574751076,-5.761553579163783,-5.535631246077404,JAK1,2,-0.04031372,False,CC(F)(F)C(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)[C@@H](F)C1,,,,-9.903487552536127,-9.210340371976182,,,,,,,,
72,CHEMBL3961670,-5.688664680849365,-5.741424229098857,-5.6496500737458755,-5.673698786014366,JAK1,2,-0.04031372,False,CN(c1ccncn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
73,CHEMBL6003909,-5.663439640469709,-5.78556810601876,-5.6275101217251375,-5.573746798852953,JAK1,2,-0.04031372,False,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,,,,-9.903487552536127,-9.903487552536127,,,,,,,,
74,CHEMBL4112743,-5.643453860784835,-5.535537857827479,-5.584152985545038,-5.814875796026352,JAK1,2,-0.04031372,False,C[C@@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,,,,-9.903487552536127,-8.517193191416238,,,,,,,,
75,CHEMBL6029440,-5.6423567176486875,-5.742611910289675,-5.767939891630006,-5.411746416300831,JAK1,2,-0.04031372,False,COc1cccc(-c2cc3ncc(C(N)=O)c(N[C@@H]4CCN(c5ccc(C#N)nn5)CC4(C)C)n3n2)n1,,,,-9.903487552536127,-6.7422408405045635,,,,,,,,
76,CHEMBL3939379,-5.638707621371351,-5.657326562742406,-5.609923932158831,-5.648625827256628,JAK1,2,-0.04031372,False,CN(c1ccc(NS(C)(=O)=O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
77,CHEMBL5887815,-5.637210475010082,-5.835496756318408,-5.619248538341337,-5.450717852365653,JAK1,2,-0.04031372,False,N#CC[C@]1(n2nc(Nc3ccc(S(=O)(=O)C(F)F)cc3)c3c(=O)[nH]ccc32)CC[C@H](N2CC(F)C2)CC1,,,,-9.903487552536127,-9.115030192171858,,,,,,,,
78,CHEMBL3975430,-5.630946498198273,-5.692925892124926,-5.622703089297397,-5.575314735920866,JAK1,2,-0.04031372,False,CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
79,CHEMBL5772180,-5.629438894962409,-5.856043827533367,-5.459452337431676,-5.56760613214994,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,,,,-10.819778284410283,-7.3906415340588865,,,,,,,,
80,CHEMBL3652409,-5.6232835005232635,-5.741170789268254,-5.652736997141422,-5.471782802013371,JAK1,2,-0.04031372,False,CCOP(=O)(OCC)O[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,,,,-10.65851013681416,-9.06192036685791,,,,,,,,
81,CHEMBL3959358,-5.616450370638266,-5.705881344837827,-5.7168549982089445,-5.422500692893433,JAK1,2,-0.04031372,False,CN(c1ccc(C(F)(F)F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
82,CHEMBL5921646,-5.616187871692361,-5.999422618631467,-5.1903897720633205,-5.651630671150265,JAK1,2,-0.04031372,False,Cc1nn(C)c2c1CN(S(=O)(=O)C[C@H]1C[C@@H](N(C)c3ncnc4[nH]ccc34)C1)CC2,,,,-11.250561200502736,-7.344711054181673,,,,,,,,
83,CHEMBL3933102,-5.611817483546757,-5.718686077690679,-5.700878360896435,-5.411351356365168,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(O)c2)CC1,,,,-10.126631103850338,-6.907755278982137,,,,,,,,
84,CHEMBL5783348,-5.611815519984469,-5.763849619924884,-5.5619917008483295,-5.505318356703975,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccc(OC(F)(F)F)c2)C1,,,,-10.20459264532005,-6.660895201050611,,,,,,,,
85,CHEMBL3920398,-5.596856986298659,-5.671992270783888,-5.500448629694078,-5.61689274780319,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
86,CHEMBL5901936,-5.5910927940898425,-5.676602136122598,-5.472622098274601,-5.622753431461773,JAK1,2,-0.04031372,False,CO[C@H](C)C1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,,,,-9.883684925239947,-5.896154367303657,,,,,,,,
87,CHEMBL5909560,-5.582639545868925,-5.7037318425258565,-5.6051513431141675,-5.434857492618613,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCOC[C@@H]4F)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-9.721165995742174,,,,,,,,
88,CHEMBL3902579,-5.580280699612901,-5.621992547530835,-5.5040067978275635,-5.614435167423154,JAK1,2,-0.04031372,False,CNS(=O)(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
