model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
14,CHEMBL5885656,-6.009246272006249,-5.986188166452541,-6.12908391599302,-5.9117384892180205,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccc3ncccc23)C1,,,,-10.92513880006811,-8.547652398900945,,,,,,,,
15,CHEMBL5950639,-6.003900883067458,-6.09772015369197,-6.0482992772702815,-5.862115307127254,JAK1,2,-0.04031372,False,CCOc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cn1,,,,-11.250561200502736,-8.278176290945737,,,,,,,,
16,CHEMBL5876263,-6.0015757789166075,-6.070300401548432,-6.0573935155515315,-5.874133869778709,JAK1,2,-0.04031372,False,COc1cc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C)cn1,,,,-10.871071578797832,-8.056608784086993,,,,,,,,
17,CHEMBL6065435,-6.0015757789166075,-6.070300401548432,-6.0573935155515315,-5.874133869778709,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C)n1,,,,-11.176453228349017,-8.262550973042657,,,,,,,,
18,CHEMBL3652410,-6.001084580711953,-6.176060637338049,-6.300831370883518,-5.517044187099327,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](OP(=O)(O)O)C2)CC1,,,,-10.545941618780557,-9.152071463852208,,,,,,,,
19,CHEMBL6052369,-5.997782380013415,-6.02944458409891,-6.126762125227186,-5.8345368651292215,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(F)c1,,,,-10.92513880006811,-7.829058552679836,,,,,,,,
20,CHEMBL3652405,-5.990850313717664,-6.08294050249764,-6.257868148662426,-5.625497121042572,JAK1,2,-0.04031372,False,CN1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,,,,-10.616837440413592,-9.12416267573513,,,,,,,,
21,CHEMBL5794903,-5.989265101841117,-6.09772015369197,-6.004281079327619,-5.862115307127254,JAK1,2,-0.04031372,False,CCOc1cc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)ccn1,,,,-11.417615285165905,-8.016417903503749,,,,,,,,
22,CHEMBL5890561,-5.98897830029199,-6.02081773402346,-6.090684802443893,-5.853157906161183,JAK1,2,-0.04031372,False,Cn1ncc2ccc(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)cc21,,,,-11.417615285165905,-8.334871634622283,,,,,,,,
23,CHEMBL5969229,-5.947755554216428,-6.029145434760161,-6.099609834176523,-5.710024784527936,JAK1,2,-0.04031372,False,Cn1ncc2cc(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)ccc21,,,,-10.596634733096073,-7.475151254236522,,,,,,,,
24,CHEMBL5968969,-5.945622112879511,-5.964206943458214,-6.137885588186759,-5.731814697130585,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccc3cnccc23)C1,,,,-11.330603908176274,-7.462881161644708,,,,,,,,
25,CHEMBL5959152,-5.930658565612032,-6.082658209432362,-5.850596639845106,-5.854806290836337,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCn3cncc3C2)C1,,,,-11.176453228349017,-7.998399398001069,,,,,,,,
26,CHEMBL6021211,-5.930129023043269,-5.884287508184683,-6.057311234650789,-5.848703998675266,JAK1,2,-0.04031372,False,Cn1cc2cc(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)ccc2n1,,,,-10.871071578797832,-8.8387768155437,,,,,,,,
27,CHEMBL3909092,-5.92906281233722,-6.01011836064143,-6.130351296177617,-5.641636068342844,JAK1,2,-0.04031372,False,Cc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
28,CHEMBL6031741,-5.918613677965332,-6.005432329261085,-5.825152061603688,-5.92360671879726,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C(F)(F)F)n1,,,,-11.417615285165905,-8.573763542904631,,,,,,,,
29,CHEMBL5877049,-5.916157206056848,-5.901698546449793,-6.13944654111509,-5.7050511960054395,JAK1,2,-0.04031372,False,Cc1noc(C)c1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.077840939680906,-7.883265370516264,,,,,,,,
30,CHEMBL6017191,-5.91109734430566,-6.187097817415377,-5.631692656764278,-5.909038908580486,JAK1,2,-0.04031372,False,COc1ncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C)n1,,,,-11.417615285165905,-8.584401941109688,,,,,,,,
31,CHEMBL5883265,-5.899833288730554,-5.950525070433751,-5.84579450112802,-5.9022104074927775,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2Cl)C1,,,,-11.176453228349017,-8.3432398842928,,,,,,,,
32,CHEMBL5951435,-5.886350292324696,-5.965951641962088,-6.152901667135733,-5.5343605159221205,JAK1,2,-0.04031372,False,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](N5CC(F)C5)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-9.315700887634009,,,,,,,,
33,CHEMBL5981552,-5.885101214633363,-6.080720212543953,-5.947006896690086,-5.620513708446378,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(COC(F)F)CC2)C1,,,,-11.330603908176274,-7.226584080430754,,,,,,,,
34,CHEMBL5812804,-5.874327604877227,-5.959990671908411,-6.086240150310375,-5.57139040085777,JAK1,2,-0.04031372,False,CN1Cc2cc(Nc3nn([C@]4(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-9.903487552536127,-9.028018815182229,,,,,,,,
35,CHEMBL5938470,-5.872464024236161,-5.90983790118453,-5.926198871047409,-5.7794914424057175,JAK1,2,-0.04031372,False,COc1ccc2c(n1)CCN(S(=O)(=O)C[C@H]1C[C@@H](N(C)c3ncnc4[nH]ccc34)C1)C2,,,,-10.982297213908058,-7.594920387864535,,,,,,,,
36,CHEMBL5780479,-5.863760523543056,-5.59624458673228,-6.2249533158761485,-5.774268881520836,JAK1,2,-0.04031372,False,COc1ccc(F)cc1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.349774655164548,-8.082169281066529,,,,,,,,
37,CHEMBL5929524,-5.858364654099698,-6.000312017206993,-5.797734295880353,-5.773218427079424,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cnccc2C(F)(F)F)C1,,,,-10.871071578797832,-7.675626005738019,,,,,,,,
38,CHEMBL5934018,-5.858364654099698,-6.000312017206993,-5.797734295880353,-5.773218427079424,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(C(F)(F)F)nc2)C1,,,,-11.37316352259507,-7.911512036637568,,,,,,,,
39,CHEMBL3897417,-5.8570348237340495,-5.913700463656742,-6.041958314401132,-5.611349727881428,JAK1,2,-0.04031372,False,COc1cc2ncnc(N(C)[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)c2cc1OC,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
40,CHEMBL3899672,-5.840587661659561,-6.051163528690034,-5.834291263862893,-5.62960073282225,JAK1,2,-0.04031372,False,CN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
41,CHEMBL5822545,-5.833638401959679,-5.862361030763848,-6.076074229346381,-5.558578259265052,JAK1,2,-0.04031372,False,Cc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cn1,,,,-10.319002996497794,-7.218364856077622,,,,,,,,
42,CHEMBL5825020,-5.8298365534459995,-6.014607864405783,-5.707895685125281,-5.762549773923337,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)C1,,,,-11.417615285165905,-7.8417009460950124,,,,,,,,
43,CHEMBL3959909,-5.829350907362484,-5.786306365301568,-6.045992957221137,-5.654480707257132,JAK1,2,-0.04031372,False,C#CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
44,CHEMBL5765697,-5.820353283555812,-5.961649891656788,-5.886909290596291,-5.607131020880647,JAK1,2,-0.04031372,False,CCOc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cc1Cl,,,,-10.724468104605958,-7.567467683455845,,,,,,,,
45,CHEMBL3896068,-5.819831659648228,-5.803893456975443,-5.961118503853127,-5.693262051104423,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(-c4cn[nH]c4)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,,,,-11.512925464970229,-7.418580902748128,,,,,,,,
46,CHEMBL3920484,-5.818621364136247,-5.831939314277566,-6.1335080994500055,-5.486121893608615,JAK1,2,-0.04031372,False,CN(c1ccc(Cl)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
47,CHEMBL3929513,-5.812227769363582,-5.872664484969668,-5.938794877794054,-5.621722883190416,JAK1,2,-0.04031372,False,Cn1cc(-c2ccc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)cn2)cn1,,,,-10.41431317630212,-7.600902459542082,,,,,,,,
48,CHEMBL6008016,-5.811342945340682,-6.009250525476774,-5.839731004503038,-5.578322217960971,JAK1,2,-0.04031372,False,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3cc[nH]c(=O)c23)cc1,,,,-10.126631103850338,-10.126631103850338,,,,,,,,
49,CHEMBL5777563,-5.80874181687167,-6.053721453639371,-5.9045938032644765,-5.45884022819757,JAK1,2,-0.04031372,False,CC(O)CCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.381523353479128,-6.953799217483544,,,,,,,,
50,CHEMBL6001979,-5.80417628338812,-5.962641706861814,-5.728927965517397,-5.7167771997165575,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCC(F)(F)CC2)C1,,,,-11.330603908176274,-7.416915623429067,,,,,,,,
51,CHEMBL6064726,-5.794949683090789,-5.764298103151923,-5.701187275074147,-5.921502331626483,JAK1,2,-0.04031372,False,COc1cc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cnc1OC,,,,-11.330603908176274,-8.399410155759854,,,,,,,,
52,CHEMBL5844625,-5.793180596960741,-5.799106545970403,-5.866775848247387,-5.712564976597106,JAK1,2,-0.04031372,False,CNS(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-10.126631103850338,-8.622553707074063,,,,,,,,
53,CHEMBL3979629,-5.790407392211263,-5.848860549279281,-5.817843189945927,-5.702298262763397,JAK1,2,-0.04031372,False,CN(C(=O)Nc1cccc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
54,CHEMBL3951700,-5.781550294820271,-5.747623875936381,-5.963046515429461,-5.632845479578176,JAK1,2,-0.04031372,False,COc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
55,CHEMBL3959770,-5.779204800985874,-5.872439902616646,-5.869555879522253,-5.591505397366188,JAK1,2,-0.04031372,False,CN(c1ccc(Br)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
56,CHEMBL4109943,-5.771686958774878,-5.669159784656906,-5.803186699196145,-5.845631115255315,JAK1,2,-0.04031372,False,CN(C)C(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,,,,-9.903487552536127,-8.517193191416238,,,,,,,,
57,CHEMBL3955948,-5.769076372126464,-5.732553897445824,-5.980232662624783,-5.593027068381105,JAK1,2,-0.04031372,False,CN(C(=O)CC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
58,CHEMBL3890701,-5.76605720761405,-5.754644908382837,-5.846733181564896,-5.6961708254829695,JAK1,2,-0.04031372,False,Cc1cc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ncc1[N+](=O)[O-],,,,-9.808177372731803,-7.505592279737757,,,,,,,,
59,CHEMBL3951178,-5.763478523498105,-5.765498034976901,-5.901781223438404,-5.6213933819120525,JAK1,2,-0.04031372,False,CN(c1cc2cn[nH]c2cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
60,CHEMBL5970131,-5.758997816887491,-5.754392461057149,-5.877436372968885,-5.643859000262997,JAK1,2,-0.04031372,False,COc1cc(C(F)(F)F)c(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cn1,,,,-10.008848068193954,-7.559760516210908,,,,,,,,
61,CHEMBL5897041,-5.749061107481705,-5.818507881397665,-5.839089428936994,-5.586243211144466,JAK1,2,-0.04031372,False,COc1cnc(C)c(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,,,,-10.20459264532005,-7.343164263463374,,,,,,,,
62,CHEMBL5942656,-5.745740605552186,-6.0326837776810445,-5.487288828249331,-5.71117676004054,JAK1,2,-0.04031372,False,COC(C)C1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,,,,-11.417615285165905,-6.717134919373487,,,,,,,,
63,CHEMBL6015718,-5.742905009165732,-5.788501916531961,-5.941651220674868,-5.494652866242984,JAK1,2,-0.04031372,False,COCc1cccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,,,,-10.177924398237888,-7.156216638280637,,,,,,,,
64,CHEMBL5902713,-5.7404540312430985,-5.8147438608143265,-5.94289908585725,-5.45884022819757,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCCCO)C1,,,,-10.151948911834628,-6.8743205028959,,,,,,,,
65,CHEMBL6029174,-5.736779857287646,-5.838738156960976,-5.624298431255199,-5.745398754868506,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(c3cnco3)CC2)C1,,,,-11.250561200502736,-7.606920531867646,,,,,,,,
66,CHEMBL3965448,-5.732076467703725,-5.895114188681284,-5.778347227308485,-5.51694687082353,JAK1,2,-0.04031372,False,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,,,,-10.41431317630212,-9.210340371976182,,,,,,,,
67,CHEMBL3937835,-5.727415436395239,-5.6061101533294675,-5.918137673978452,-5.659565553924214,JAK1,2,-0.04031372,False,CN(c1ccnc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
68,CHEMBL3945908,-5.727105811282722,-5.615876427708262,-5.937246251989294,-5.629198794661818,JAK1,2,-0.04031372,False,CN(c1ccc(-c2nnn[nH]2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
69,CHEMBL5871015,-5.720455303617438,-5.692524527024333,-5.9541439303645385,-5.512728524592592,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCOC[C@@H]4F)c4cc[nH]c(=O)c34)ccc2C1=O,,,,-10.126631103850338,-9.903487552536127,,,,,,,,
70,CHEMBL3961670,-5.709737099671531,-5.738471068234914,-5.716038280063206,-5.673698786014358,JAK1,2,-0.04031372,False,CN(c1ccncn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
71,CHEMBL3972665,-5.693851338451031,-5.782012498208206,-5.760254524372242,-5.535631246077412,JAK1,2,-0.04031372,False,CC(F)(F)C(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)[C@@H](F)C1,,,,-9.903487552536127,-9.210340371976182,,,,,,,,
72,CHEMBL5772180,-5.678647348773007,-5.860629868305466,-5.602774019594546,-5.567606132149934,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,,,,-10.819778284410283,-7.3906415340588865,,,,,,,,
73,CHEMBL5789739,-5.676691741161603,-5.666663303947157,-5.7086057309751155,-5.6547375155057304,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccc(Cl)cn2)C1,,,,-9.581404053367017,-6.522492878191493,,,,,,,,
74,CHEMBL6003909,-5.667008389069054,-5.7647920203175875,-5.659428808424208,-5.573746798852956,JAK1,2,-0.04031372,False,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCN(CC(F)(F)F)CC3)S4(=O)=O)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,,,,-9.903487552536127,-9.903487552536127,,,,,,,,
75,CHEMBL5783348,-5.6653218253503725,-5.755801207098906,-5.731122864617242,-5.505318356703977,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccc(OC(F)(F)F)c2)C1,,,,-10.20459264532005,-6.660895201050611,,,,,,,,
76,CHEMBL3959358,-5.657283982139983,-5.7112893506527085,-5.834150561579952,-5.422500692893425,JAK1,2,-0.04031372,False,CN(c1ccc(C(F)(F)F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
77,CHEMBL5887815,-5.656619272573001,-5.845968548286341,-5.666943832680031,-5.450717852365661,JAK1,2,-0.04031372,False,N#CC[C@]1(n2nc(Nc3ccc(S(=O)(=O)C(F)F)cc3)c3c(=O)[nH]ccc32)CC[C@H](N2CC(F)C2)CC1,,,,-9.903487552536127,-9.115030192171858,,,,,,,,
78,CHEMBL4112743,-5.650706469275245,-5.535553485572361,-5.605949808050085,-5.814875796026346,JAK1,2,-0.04031372,False,C[C@@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,,,,-9.903487552536127,-8.517193191416238,,,,,,,,
79,CHEMBL3939379,-5.649764712258082,-5.675870540941961,-5.624269626758717,-5.648625827256619,JAK1,2,-0.04031372,False,CN(c1ccc(NS(C)(=O)=O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
80,CHEMBL3975430,-5.647324689653907,-5.68984056144743,-5.675107832308169,-5.57531473592086,JAK1,2,-0.04031372,False,CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
81,CHEMBL6029440,-5.645808261814392,-5.747819114140575,-5.773010872028492,-5.411746416300819,JAK1,2,-0.04031372,False,COc1cccc(-c2cc3ncc(C(N)=O)c(N[C@@H]4CCN(c5ccc(C#N)nn5)CC4(C)C)n3n2)n1,,,,-9.903487552536127,-6.7422408405045635,,,,,,,,
82,CHEMBL5901936,-5.636933899309914,-5.7823314950403635,-5.5026802133630826,-5.622753431461771,JAK1,2,-0.04031372,False,CO[C@H](C)C1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,,,,-9.883684925239947,-5.896154367303657,,,,,,,,
83,CHEMBL5921646,-5.628538982741746,-5.995511785628264,-5.231524538110803,-5.651630671150259,JAK1,2,-0.04031372,False,Cc1nn(C)c2c1CN(S(=O)(=O)C[C@H]1C[C@@H](N(C)c3ncnc4[nH]ccc34)C1)CC2,,,,-11.250561200502736,-7.344711054181673,,,,,,,,
84,CHEMBL3959005,-5.626097651387422,-5.691388224241174,-5.4833743660538286,-5.703178831305963,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,,,,-10.126631103850338,-8.517193191416238,,,,,,,,
85,CHEMBL5933725,-5.618333035771665,-5.644209080556099,-5.661736947518808,-5.547686508307778,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-7.5810998322459024,,,,,,,,
86,CHEMBL3933102,-5.612020634916505,-5.718047937510334,-5.702140066358778,-5.411351356365173,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(O)c2)CC1,,,,-10.126631103850338,-6.907755278982137,,,,,,,,
87,CHEMBL3652409,-5.611612056655538,-5.752911864486358,-5.605661869049072,-5.471782802013366,JAK1,2,-0.04031372,False,CCOP(=O)(OCC)O[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,,,,-10.65851013681416,-9.06192036685791,,,,,,,,
88,CHEMBL3902579,-5.599839094522455,-5.650151254945605,-5.534116639031304,-5.6144351674231565,JAK1,2,-0.04031372,False,CNS(=O)(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
